ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
1484	i t̪ʰ o m ɛ	467	452	PLAY	Kulina	it̪ʰomɛ	PLAY	i t̪ʰ o m ɛ	it̪ʰomɛ			i t̪ʰ o m ɛ	
1485	h o k a	539	530	PULL	Kulina	hoka	PULL	h o k a	hoka / poɾɛ	tear out		h o k a	
1486	p o ɾ ɛ	221	221	PULL	Kulina	poɾɛ	PULL	p o ɾ ɛ	hoka / poɾɛ	tear out		p o ɾ ɛ	
1487	j o	230	230	PUSH	Kulina	jo	PUSH	j o	jo	shove		j o - - - - -	
1488	p i k o	466	451	RUB	Kulina	piko	RUB	p i k o	piko			p i k o	
1489	n a	485	469	SAY	Kulina	na	SAY	n a	na			n a	
1490	kʰ i ɾ i	282	282	SCRATCH	Kulina	kʰiɾi	SCRATCH	kʰ i ɾ i	kʰiɾi			kʰ i ɾ i - - - -	
1491	kʰ i	281	281	SEE	Kulina	kʰi	SEE	kʰ i	kʰi	see, look at		kʰ - i	
1492	j o p i	299	299	SHOW	Kulina	jopi	SHOW	j o p i	jopi / nowɛ	show, point at		j o p i	
1493	h i ɾ i	617	24	SING	Kulina	hiɾi	SING	h i ɾ i	hiɾi			h i ɾ i	
1494	w i t̪ʰ a	207	207	SIT	Kulina	wit̪ʰa	SIT	w i t̪ʰ a	wit̪ʰa			w i t̪ʰ - a	
1496	h i tsʰ i	1004	1004	SMELL	Kulina	hitsʰi	SMELL.V	h i tsʰ i	hitsʰi / maho	sniff		h i tsʰ i - -	
1497	tsʰ i p o	567	555	SQUEEZE	Kulina	tsʰipo	SQUEEZE	tsʰ i p o	tsʰipo / niki			tsʰ i p o	
1498	w a	232	232	STAND	Kulina	wa	STAND	w a	wa			w a - - - -	
1499	t o m i	378	683	SUCK	Kulina	tomi	SUCK	t̪ o m i	tomi / hitsi			t̪ o m i	
1500	h i tts i	566	544	SUCK	Kulina	hitsi	SUCK	h i ts i	tomi / hitsi	absorb		h i ts i	
1501	h i t ɛ	600	585	SWELL	Kulina	hitɛ	SWELL	h i t̪ ɛ	hitɛ			h i t̪ ɛ	
1502	k o n a	464	449	SWIM	Kulina	kona	SWIM	k o n a	kona			k o n a	
1503	k o ɾ o	115	115	THROW	Kulina	koɾo	THROW	k o ɾ o	koɾo			k o ɾ o	
1504	tsʰ o k ɛ	545	536	TIE	Kulina	tsʰokɛ	TIE	tsʰ o k ɛ	tsʰokɛ	tie, fasten		tsʰ o k ɛ	
1505	p i k o	463	448	TURN	Kulina	piko	TURN	p i k o	piko			p i k o	
1506	k a p i	267	267	VOMIT	Kulina	kapi	VOMIT	k a p i	kapi			k a p i	
1507	tsʰ a w a	569	557	WASH	Kulina	tsʰawa	WASH	tsʰ a w a	tsʰawa			tsʰ a w a	
1508	ɛ b ɛ n o	16	16	TONGUE	Kulina	ɛbɛno	TONGUE	ɛ b ɛ n o	ɛbɛno			ɛ b ɛ n o	
1509	d o n i	667	667	TONKA BEAN	Kulina	doni	TONKA.BEAN	d o n i	doni			d o n i	
1510	j a kʰ i	253	253	TOUCAN	Kulina	jakʰi	TOUCAN	j a kʰ i	jakʰi			j a kʰ i - - - -	
1511	a w a	546	537	TREE	Kulina	awa	TREE	a w a	awa			a w a	Generic word for ‘tree’
1512	p a m a	153	153	TWO	Kulina	pama	TWO	p a m a	pama	be two		- p a m a - -	
1513	tsʰ a h i	547	538	VINE	Kulina	tsʰahi	VINE	tsʰ a h i	tsʰahi / mado			tsʰ a h i	
1514	a t̪ʰ i	211	211	VOICE	Kulina	at̪ʰi	VOICE	a t̪ʰ i	at̪ʰi	voice, language		a t̪ʰ - i	
1515	pʰ o k o	462	447	WARM	Kulina	pʰoko	WARM	pʰ o k o	pʰoko			pʰ o k o	
1516	a w a n i	13	13	WASP	Kulina	awani	WASP	a w a n i	awani / datsʰitsʰi			a w a n i	
1517	d a tsʰ i tsʰ i	228	228	WASP	Kulina	datsʰitsʰi	WASP	d a tsʰ i tsʰ i	awani / datsʰitsʰi			d a tsʰ i tsʰ i	
1518	p a tsʰ o	513	497	WATER	Kulina	patsʰo	WATER	p a tsʰ o	patsʰo / pʰaha			p a tsʰ - o	
1519	i a	461	446	WE	Kulina	ia	WE	i a	ia			i a	
1520	tsʰ a w a	669	669	WEASEL	Kulina	tsʰawa	WEASEL	tsʰ a w a	tsʰawa			tsʰ a w a - -	
1521	h a k o	670	670	SPIDER	Kulina	hako	SPIDER	h a k o	hako			- - h a k o	
1522	p a k o	22	22	WHITE	Kulina	pako	WHITE	p a k o	pako			p a k o	
1523	h i j a m a	243	243	WHITE-LIPPED PECCARY	Kulina	hijama	WHITE-LIPPED.PECCARY	h i j a m a	hijama			h i j a m a	
1525	h o h o d ɛ	429	413	WIND	Kulina	hohodɛ	WIND	h o h o d ɛ	hohodɛ	ho = to blow		h o h o d ɛ	
1526	ɛ pʰ ɛ	404	382	WING	Kulina	ɛpʰɛ	WING	ɛ pʰ ɛ	ɛpʰɛ			ɛ pʰ ɛ	
1527	a m o n ɛ h ɛ	401	1006	WOMAN	Kulina	amonɛhɛ	WOMAN	a m o n ɛ h ɛ	amonɛhɛ			a m o n ɛ h ɛ	
1528	w a pʰ a	1223	1223	WOOLLY MONKEY	Kulina	wapʰa	WOOLLY.MONKEY	w a pʰ a	wapʰa			w a pʰ a	Lagothrix lagotricha
1529	w a h a n o	399	378	YEAR	Kulina	wahano	YEAR	w a h a n o	wahano			w a h a n o	
1530	w ɛ tsʰ ɛ	398	377	YELLOW	Kulina	wɛtsʰɛ	YELLOW	w ɛ tsʰ ɛ	wɛtsʰɛ			w ɛ tsʰ ɛ	
1531	t i a	480	465	YOU TWO	Kulina	tia	YOU.(PLURAL)	t̪ i a	tia			t̪ i a	
1532	t i a	479	464	YOU	Kulina	tia	YOU.(SINGULAR)	t̪ i a	tia			t̪ i - a	
1533	a w a t o	1009	1009	VISIBLE	Kulina	awato	VISIBLE	a w a t̪ o	awato			a w a t̪ o	
1534	k a t̪ʰ ɛ n a	405	383	WINDOW	Kulina	kat̪ʰɛna	WINDOW	k a t̪ʰ ɛ n a	kat̪ʰɛna	viewfinder		k a t̪ʰ - ɛ n a	
1535	k a a ɾ i	549	540	COOK (SOMETHING)	Kulina	kaaɾi	COOK	k aː ɾ i	kaaɾi			k aː ɾ i	
1536	m o h o	691	691	LARVA	Kulina	moho	MAGGOT	m o h o	moho	laid in skin		m o h o	
1537	h ɛ k i	52	52	GRATE (SOMETHING)	Kulina	hɛki	GRATE	h ɛ k i	hɛki			- - h ɛ k i	
1538	h a	54	54	BE	Kulina	ha	BE	h a	ha	also exist		h a	
1539	a b i tsʰ a	55	55	GRASSHOPPER	Kulina	abitsʰa	GRASSHOPPER.SP.	a b i tsʰ a	abitsʰa			- a b i tsʰ - a	
1540	h a b o	56	56	ROOT	Kulina	habo	ROOT	h a b o	habo			h a b o - -	
1541	h a d a	57	57	RIPE	Kulina	hada	BE.RIPE	h a d a	hada	also mature		h a d a	
1542	h ɛ d i tsʰ i	58	58	SNEEZE	Kulina	hɛditsʰi	SNEEZE	h ɛ d i tsʰ i	hɛditsʰi			h ɛ d i tsʰ i	
1543	h i n o d i	59	59	GRANDCHILD	Kulina	hinodi	GRANDCHILD	h i n o d i	hinodi			h i n o d i - -	
1544	a n o p i	60	60	HERON	Kulina	anopi	HERON.SP.	a n o p i	anopi / honoɾɛ			a n o p i	
1545	h a pʰ o	61	61	BLOW (WITH MOUTH)	Kulina	hapʰo	BLOW	h a pʰ o	tomi / hapʰo	also light fire		h a pʰ - o	
1546	h a tsʰ i	62	62	BREATHE	Kulina	hatsʰi	BREATHE	h a tsʰ i	hatsʰi	also rest		h a tsʰ - i	
1547	h a w a	63	63	PATAUÁ PALM	Kulina	hawa	PATAUÁ.PALM	h a w a	hawa			h a w a	
1548	h ɛ ʔ ɛ	64	64	YES	Kulina	hɛʔɛ	YES	h ɛ ʔ ɛ	hɛʔɛ			h ɛ ʔ ɛ	
1549	h o j a w a	65	65	ANTEATER	Kulina	hojawa	ANTEATER	h o j a w a	hojawa			h o j a w a	Giant anteater (Myrmecophaga tridactyla)
1550	h o n o ɾ ɛ	66	66	HERON	Kulina	honoɾɛ	HERON.SP.	h o n o ɾ ɛ	anopi / honoɾɛ			h o n o ɾ ɛ	
1551	i b a	68	68	PUT	Kulina	iba	PUT	i b a	at̪ʰa / iba	also place		i b a - -	
1552	i d ɛ	71	71	BACK	Kulina	idɛ	BACK	i d ɛ	nat̪ʰi / idɛ			i d ɛ	
1553	i d i	72	72	GRANDFATHER	Kulina	idi	GRANDFATHER	i d i	idi			i d i	
1554	i n o	74	74	TOOTH	Kulina	ino	TOOTH	i n o	ino			i n o	
1555	i p o	76	76	LIP	Kulina	ipo	LIP	i p o	ipo	also edge		i p o	
1556	i tsʰ o	77	77	LEG	Kulina	itsʰo	LEG	i tsʰ o	itsʰo	also stalk		i tsʰ o - - - - -	
1557	j a t i	79	79	NEW	Kulina	jati	NEW	j a t̪ i	dzati / jati			j a t̪ i	
1558	j a ʔ o	82	82	SLOTH	Kulina	jaʔo	SLOTH.SP.	j a ʔ o	jaʔo			j a ʔ o	
1559	j a p a	83	83	HAND	Kulina	japa	HAND	j a p a	japa			- j a p a - -	
1560	j a pʰ a ʔ i	84	84	FROG	Kulina	japʰaʔi	FROG.SP.	j a pʰ a ʔ i	japʰaʔi			j a pʰ a ʔ i	
1561	j a p i	85	85	RAT	Kulina	japi	RAT.SP.	j a p i	japi			j a p i	
1562	j a w a n a	87	87	PALM TREE	Kulina	jawana	PALM.SP.	j a w a n a	jawana	murumuru		j a w a n a	
1563	j a ʔ i d a	88	88	PEACH PALM	Kulina	jaʔida	PEACH.PALM	j a ʔ i d a	jaʔida			j a ʔ i d a	
1564	j o kʰ ɛ ɾ i	89	89	URINE	Kulina	jokʰɛɾi	URINE	j o kʰ ɛ ɾ i	jokʰɛɾi			j o kʰ ɛ ɾ i	
1565	j o m a h i	90	90	JAGUAR	Kulina	jomahi	JAGUAR	j o m a h i	jomahi			j o m a - h i	
1566	j o m o w a tsʰ a	91	91	SCORPION	Kulina	jomowatsʰa	SCORPION	j o m o w a tsʰ a	jomowatsʰa			j o m o w a tsʰ - a	
1567	j o n i	92	92	SNAKE	Kulina	joni	SNAKE.SP.	j o n i	joni			j o n i - - - - -	
1568	j o p o ɾ i	93	93	TAIL	Kulina	jopoɾi	TAIL	j o p o ɾ i	dzopoɾi / jopoɾi			j o p o ɾ i	
1569	j o tsʰ ɛ ʔ ɛ	94	94	ORDER	Kulina	jotsʰɛʔɛ	ORDER	j o tsʰ ɛ ʔ ɛ	jotsʰɛʔɛ			j o tsʰ - ɛ ʔ ɛ	
1570	j o t o	95	95	BUTTOCKS	Kulina	joto	BUTTOCKS	j o t̪ o	joto / mata	also feces		j o t̪ o	
1571	j o t o m i	96	96	COATI (COATIMUNDI)	Kulina	jotomi	COATI	j o t̪ o m i	jotomi			j o t̪ o m i	
1572	k a m a t i	97	97	LOUSE	Kulina	kamati	LOUSE	k a m a t i	kamati			k a m a t i	
1573	m a k o k o	99	99	BUTTERFLY	Kulina	makoko	BUTTERFLY	m a k o k o	makoko			- - m a k o k o - -	
1574	a n a d a	100	100	CHIN	Kulina	anada	CHIN	a n a d a	anada			- a n a d a	
1575	k a w a	101	101	SMALL TOAD (SPECIES)	Kulina	kawa	SMALL.TOAD.SP	k a w a	kawa			k a w a	
1576	k a ɾ i b ɛ h ɛ	104	104	BLOW (WITH MOUTH)	Kulina	kaɾibɛhɛ	BLOWGUN	k a ɾ i b ɛ h ɛ	kaɾibɛhɛ			k a ɾ i b ɛ h ɛ	Shoot with a blowgun
1577	k i tsʰ a	109	109	SPILL (SOMETHING)	Kulina	kitsʰa	SPILL	k i tsʰ a	kitsʰa			k i tsʰ a	
1578	k o b a	110	110	STRIKE OR BEAT	Kulina	koba	HIT	k o b a	koba	also beat		k o b a	
1579	m o ɾ o	1252	689	LARGE CATFISH	Kulina	moɾo	FISH	m o ɾ o	moɾo			m o ɾ o	
1580	t a ʔ i d ɛ	563	552	FIRST	Kulina	taʔidɛ	FIRST	t a ʔ i d ɛ	taʔidɛ	in the first place, before		t a ʔ i d ɛ	
1581	t̪ʰ a i	380	362	TREAD ON	Kulina	t̪ʰai	TREAD.ON	t̪ʰ a i	t̪ʰai	step on		t̪ʰ a - i	
1582	t̪ʰ i m a	409	409	UPSTREAM	Kulina	t̪ʰima	UPSTREAM	t̪ʰ i m a	t̪ʰima	verb suffix		t̪ʰ - i m a	Suffix, not a word
1583	p i n i	558	400	STICK	Kulina	pini	STICK	p i n i	pini			p i n i	
1584	p i tsʰ i	559	401	SQUIRREL MONKEY	Kulina	pitsʰi	SQUIRREL.MONKEY	p i tsʰ i	pitsʰi	macaco-de-cheiro		p i tsʰ i	
1585	k o k o	686	686	MATERNAL UNCLE (MOTHER'S BROTHER)	Kulina	koko	MOTHER'S.BROTHER	k o k o	koko	father-in-law	YES	k o k o	Of Arawak origin
1586	o h a ɾ i	684	684	ONE	Kulina	ohaɾi	ONE	o h a ɾ i	ohaɾi	be alone		o h a ɾ i - -	
1587	t a b i tsʰ ɛ	407	407	ROAST OR FRY	Kulina	tabitsʰɛ	ROAST	t̪ a b i tsʰ ɛ	bana / tabitsʰɛ			t̪ a b i tsʰ ɛ	Roast over fire
1588	n ɛ pʰ ɛ	375	360	SCROTUM	Kulina	nɛpʰɛ	SCROTUM	n ɛ pʰ ɛ	dɛnɛpʰɛ / nɛpʰɛ	testicles		- - n ɛ pʰ - ɛ	
1589	t a b o ɾ o	132	408	BED	Kulina	taboɾo	BED	t̪ a b o ɾ o	taboɾo	sleeping place		t̪ a b o ɾ o	
1591	k o k a	113	113	WOODPECKER	Kulina	koka	WOODPECKER.SP.	k o k a	koka			k o k a	Possibly of Arawak origin
1593	k o tts i	116	116	WHIP	Kulina	kotsi	WHIP	k o ts i	kotsi			k o ts i	
1594	j a n i k o a	118	256 118	TORTOISE	Kulina	janikoa	PALM TORTOISE	j a n i + k o a	janikoa		YES	j a n i + k o - a	Loan from Proto-Japurá-Colombia
1595	k o w a	119	119	WEAVE	Kulina	kowa	WEAVE	k o w a	kowa			k o w a	
1596	kʰ o ɾ o b o	122	122	AIMARA	Kulina	kʰoɾobo	FISH	kʰ o ɾ o b o	kʰoɾobo	prob. jeju		kʰ o ɾ o b o	Hoplerythrinus unitaeniatus
1597	w a tsʰ i	621	501	FAST	Kulina	bike	RUN	b i k eː	bike	swift		b i k eː	
1598	m a d i h a	125	125	INDIGENOUS PEOPLES OF THE AMERICAS	Kulina	madiha	(INDIAN).PERSON	m a d i h a	madiha			m a d i h a	
1599	m a d o	126	126	VINE	Kulina	mado	VINE	m a d o	tsʰahi / mado	also rope		m a d o	
1600	w a i tts o	1230	1230	ABIU	Kulina	waitso	ABIU	w ai ts o	waitso	covering several trees of genus Lucuma		w ai ts o - -	Pouteria caimito
1602	m a h o	129	129	ODOR (SMELL)	Kulina	maho	SMELL	m a h o	hitsʰi / maho			m a h o - -	
1603	m a tsʰ o d i n i	131	131	PATERNAL AUNT (FATHER'S SISTER)	Kulina	matsʰodini	FATHER'S.SISTER	m a tsʰ o d i n i	atsʰo / matsʰodini	also mother-in-law		m a tsʰ o d i n i	
1604	m a t a	133	133	BUTTOCKS	Kulina	mata	BUTTOCKS	m a t̪ a	joto / mata	also tree stump		m a t̪ a	
1605	m ɛ ʔ i	134	134	ANT	Kulina	mɛʔi	ANT.SP.	m ɛ ʔ i	mɛʔi			m ɛ ʔ i	
1607	m o w i	137	137	NIGHT MONKEY	Kulina	mowi	NIGHT.MONKEY	m o w i	mowi			m o w i	
1608	w a b o w i	139	139	PAXIUBA-BARRIGUDA	Kulina	wabowi	PAXIUBA-BARRIGUDA	w a b o w i	wabowi			w a b o w i	
1609	n a p i	138	138	BIG	Kulina	napi	BIG	n a p i	imɛi / napi	to grow, increase		n a p i	
1610	m ɛ m ɛ	141	141	UPPER PART OF	Kulina	mɛmɛ	UPPER.PART.OF	m ɛ m ɛ	mɛmɛ	also sky		m ɛ m ɛ - -	
1611	n i k i	142	142	SQUEEZE	Kulina	niki	SQUEEZE	n i k i	tsʰipo / niki			n i k i	
1612	n o w ɛ	544	535	SHOW	Kulina	nowɛ	SHOW	n o w ɛ	jopi / nowɛ			n o w ɛ	
1613	n o kʰ o	145	145	AWAKE	Kulina	nokʰo	AWAKE	n o kʰ o	nokʰo			n o kʰ o	
1614	n o kʰ o b i h i	146	146	DOOR	Kulina	nokʰobihi	DOOR	n o kʰ o b i h i	nokʰobihi			n o kʰ o b i h i	
1615	o ɾ a	147	147	GENIPA	Kulina	oɾa	GENIPA	o ɾ a	oɾa			o ɾ a	
1616	o ɾ i	148	148	PADDLE	Kulina	oɾi	PADDLE	o ɾ i	oɾi	also mix		o ɾ i	
1617	p a h o	152	152	GOURD	Kulina	paho	GOURD	p a h o	paho			p a h o	
1619	p o ʔ o	156	156	BITTER MANIOC	Kulina	poʔo	MANIOC	p o ʔ o	poʔo			p o ʔ o	Cognate with the word for 'manioc' in Paiter (Tupi)
1620	pʰ a h a	157	157	WATER	Kulina	pʰaha	WATER	pʰ a h a	patsʰo / pʰaha	also liquid		pʰ a h a	
1621	pʰ i t o	158	158	SPIT	Kulina	pʰito	SPIT	pʰ i t̪ o	pʰito			pʰ i t̪ o	
1622	pʰ i ɾ i ɾ i	160	160	BIRD (SPECIES)	Kulina	pʰiɾiɾi	SMALL.BIRD.SP.	pʰ i ɾ i ɾ i	pʰiɾiɾi			pʰ i ɾ i ɾ i	
1623	pʰ o w a	161	161	MORTAR	Kulina	pʰowa	MORTAR	pʰ o w a	pʰowa			pʰ o w a	
1624	ʃ a	166	166	PEEL	Kulina	ʃa	PEEL	ʃ a	ʃa	also seperate layers		ʃ a	
1625	tsʰ a b i ɾ a	167	167	OTTER	Kulina	tsʰabiɾa	OTTER	tsʰ a b i ɾ a	tsʰabiɾa			tsʰ a b i ɾ a	
1626	ts i b i ɾ i	168	168	EAGLE OR HAWK	Kulina	tsibiɾi	HARPY	ts i b i ɾ i	tsibiɾi			ts i b i ɾ i -	Harpy eagle
1627	tsʰ i n a	169	169	TOBACCO	Kulina	tsʰina	TOBACCO	tsʰ i n a	tsʰina			tsʰ i n a	
1628	tsʰ i n a m a	170	170	AGOUTI	Kulina	tsʰinama	AGOUTI	tsʰ i n a m a	tsʰinama			tsʰ i n a m a	
1629	tsʰ i ɾ a	171	171	TOAST	Kulina	tsʰiɾa	TOAST	tsʰ i ɾ a	tsʰiɾa	e.g., manioc		tsʰ i ɾ a	
1630	tsʰ i ɾ i	172	172	TURTLE	Kulina	tsʰiɾi	TURTLE	tsʰ i ɾ i	tsʰiɾi			tsʰ - i ɾ i	
1631	ts i ɾ i	173	173	COLD	Kulina	tsiɾi	BE.COLD	ts i ɾ i	tsiɾi			- - - - ts i ɾ i - -	
1632	tsʰ o k ɛ	177	177	FASTEN	Kulina	tsʰokɛ	FASTEN	tsʰ o k ɛ	tsʰokɛ	also bind		tsʰ o k ɛ	
1633	t a h i ɛ ɾ i	178	178 444	SONG	Kulina	tahiɛɾi	SONG ?	t̪ a h i + ɛ ɾ i	ahiɛ / tahiɛɾi			t̪ a h i + ɛ ɾ i	
1634	m a f o	358	344	ANT	Paumari	mafo	ANT	m a f o	mafo / kapohi / mabosi		YES	m a f o	Loan from PJC Proto-Japurá-Colômbia
1635	b a j a r a	321	201 321	ARUANÃ	Paumari	bajara	FISH ARUANÃ	b a + dʒ a r a	bajara			b a + dʒ a r a	
1636	p a r a i	311	311	ACAI PALM	Paumari	parai	AÇAÍ	p a r a i	parai			p a r a - i	
1637	b o d i	29	29	BACURI	Paumari	bodi	BACURI	b o ɗ i	bodi	fruit tree		b o ɗ i	
1638	h a d o	237	237	BAMBOO	Paumari	hado	BAMBOO	h a ɗ o	hado	also a knife made from it		h a ɗ o - -	
1639	k o n a	276	276	BATHE	Paumari	kona	BATHE	k o n a	kona			k o n a - -	
1640	h a ʔ d i	326	326	BURN (INJURY)	Paumari	haɗi	BE.BURNT	h a ɗ i	haɗi			h a ɗ i	
1641	w a i ʔ a m i	327	327	BE HUNGRY	Paumari	βaiʔami	BE.HUNGRY	β a i ʔ a m i	βaiʔami			β a i ʔ a m i - -	
1642	b o n o	33	33	BEAK	Paumari	bono	BEAK	b o n o	bono	upper lip		b o n o	
1643	t a w i k o r o r o	329	329	BLACK-FRONTED NUNBIRD	Paumari	taβikororo	BLACK-FRONTED.NUNBIRD	t a β i k o r o r o	taβikororo			t a β i k o r o r o	
1644	a m a	206	206	BLOOD	Paumari	ama	BLOOD	a m a	ama			a m a	
1645	j o h o	262	262	BREAST	Paumari	joho	BREAST	dʒ o h o	joho	breast, milk		dʒ o h o - -	
1646	g a t h i	235	235	CATCH	Paumari	gathi	CATCH	g a t̪ʰ i	gathi	catch, grab		g a t̪ʰ i	
1647	m a k h o ʔ i n i	21	21 503	CHEST	Paumari	makhoʔini	CHEST ?	m a kʰ o + ʔ i n i	makhoʔini	underside		m a kʰ o + ʔ i n i	
1648	o t o h o	333	333	COUGH	Paumari	otoho	COUGH	o t o h o	otoho	also a verb to cough		o t o h o	
1649	o b a	578	565	BREAK (DESTROY OR GET DESTROYED)	Paumari	oba	DEMOLISH	o b a	oba / ihima	fell (tree)		- o b a	
1650	ʔ b i i x a	14	14	DIRTY	Paumari	ɓiiʃa	DIRTY	ɓ iː ʃ a	ɓiiʃa / makamaka	old and dirty		- ɓ iː ʃ a	
1651	m o r o b o	300	300	EAR	Paumari	morobo	EAR	m o r o b o	morobo / narabi			m o r o b o	
1652	n a r a b i	300	300	EAR	Paumari	narabi	EAR	n a r a b i	morobo / narabi			n a r a b i	
1653	m i n a ʔ d i	291	291	ELECTRIC EEL	Paumari	minaɗi	ELECTRIC.EEL	m i n a ɗ i	minaɗi			m i n a ɗ i	
1654	b i ʔ i	1	1	FATHER	Paumari	biʔi	FATHER	b i ʔ i	biʔi			- b i ʔ i	
1655	b a d i a	336	336	PATERNAL UNCLE (FATHER'S BROTHER)	Paumari	badia	FATHER'S.BROTHER	b a ɗ i a	badia			b a ɗ i - a	
1656	ʔ a a s o	17	17	PATERNAL AUNT (FATHER'S SISTER)	Paumari	ʔaaso	FATHER'S.SISTER	ʔ a a s o	ʔaaso / masodini	mother-in-law		ʔ a a - s o -	
1657	b i h i	1249	1239	FEATHER	Paumari	bihi	FAN	b i h i	bihi	wing		b i h i	
1658	i j o	248	248	FAECES (EXCREMENT)	Paumari	ijo	FECES	i j o	ijo			i j o	
1659	s i h o	259	259	FIRE	Paumari	siho	FIRE	s i h o	siho			s i h o	
1660	a b a i s a n a	201	201 1473	FISH	Paumari	abaisana	FISH ?	a b a + i s a n a	abaisana / dʒuriru / siraba			a b a + i s a n a	
1661	ʔ d a k h a	45	45	FIX	Paumari	ɗakha	FIX	ɗ a kʰ a	ɗakha	fasten		ɗ a kʰ a	
1662	a t h a	210	210	FOREHEAD	Paumari	atha	FOREHEAD	a tʰ a	atha			a tʰ  a	
1663	b o n o	34	34	FRUIT	Paumari	bono	FRUIT	b o n o	bono / dororo			b o n o	
1664	d a	37	37	GIVE	Paumari	da	GIVE	ɗ a	da / noʔa			ɗ a - -	
1665	n a m i	297	297	GROUND	Paumari	nami	GROUND	n a m i	nami			n a m i	
1666	k a a r a	278	278	HARD	Paumari	kaara	HARD	k aː r a	kaara			k aː r a	
1667	ʔ d a ʔ d i	44	44	HEAD	Paumari	ɗaɗi	HEAD	ɗ a ɗ i	ɗaɗi / inakɨ / atɨ			ɗ a ɗ i	
1668	k h a n a	279	279	HEAVY	Paumari	khana	HEAVY	kʰ a n a	khana			kʰ a n a - -	
1669	h i d a	204	204	HERE	Paumari	hida	HERE	h i ɗ a	hida			- h i ɗ a	
1670	j a w i r a	257	257	HERON	Paumari	jaβira	HERON	dʒ a β i r a	jaβira		YES	dʒ a β i r a	From Portuguese
1671	a d a m i	3	3	MOUNTAIN OR HILL	Paumari	adami	HILL	a ɗ a m i	adami	also slope, and port at bottom of hill		a ɗ a m i	
1672	i h a	339	339	MEDICINE	Paumari	iha	MEDICINE	i h a	iha			i h a	
1673	d a	38	38	STRIKE OR BEAT	Paumari	da	HIT	ɗ a	da	also pound, spank		- ɗ a - -	
1674	h o d i	246	246	HOLE	Paumari	hodi	HOLE	h o ɗ i	hodi			h o ɗ i	
1675	k a w i n a	522	511	HOWLER MONKEY	Paumari	kaβina	HOWLER.MONKEY	k a β i n a	kaβina			k a β i n - a	
1676	b o d i	30	30	INSIDE	Paumari	bodi	INSIDE	b o ɗ i	bodi	inner part of		b o ɗ i	
1677	j a h a	1228	1228	BELLY	Paumari	jaha	ABDOMEN	dʒ a h a	jaha			dʒ a h a	
1678	j a m a	341	341	SIDE OF FOREST	Paumari	jama	SIDE.OF.FOREST	dʒ a m a	jama			dʒ a m a	
1679	t i r o t i r o	43	43	KINGFISHER	Paumari	tirotiro	KINGFISHER	t i r o t i r o	tirotiro			t i r o t i r o	
1680	ʔ d a k o	355	174	LAKE	Paumari	ɗako	LAKE	ɗ a k o	ɗako			- ɗ a k o	
1681	b i t h a	343	343	MOSQUITO	Paumari	bitha	LARGE.MOSQUITO	b i ʈʰ a	bitha	carapanã		b i ʈʰ - a	
1682	n a o t h i	296	296	LATE	Paumari	naothi	LATE	n a o t h i	naothi			n a - o t h i	
1683	a f a	11	11	LEAF	Paumari	afa	LEAF	a f a	afa			a - - f a	
1684	n a + i m a	460	442 443	TEACH	Paumari	na ima	? ?	n a + i m a	na ima	teach something		n a + i m a	
1685	d o k h i r i	229	229	LIMP	Paumari	dokhiri	LIMP	ɗ o kʰ i r i	dokhiri			ɗ o kʰ i r i	
1686	i h i	76	76	LIP	Paumari	ihi	LIP	i h i	ihi			i h i	
1687	w a ʔ i	346	346	LIVER	Paumari	βaʔi	LIVER	β a ʔ i	βaʔi			β a ʔ - - i	
1688	s a k o	347	347	LUNG FISH	Paumari	sako	LUNG.FISH	s a k o	sako			s a k o	
1689	m a k h i r a	289	289	MAN	Paumari	makhira	MAN.(ADULT.MALE)	m a kʰ i r a	makhira	husband		- m a kʰ i r a	
1690	i m a	250	250	FLESH OR MEAT	Paumari	ima	MEAT	i m a	ima			i m a	
1691	m i a	6	6	MOTHER	Paumari	mia	MOTHER	m i a	mia			- - - m i - a - -	
1692	o n i	309	309	NAME	Paumari	oni	NAME	o n i	oni			- - - - o n - i - -	
1693	a b a ʔ o	459	441	NERVE	Paumari	abaʔo	NERVE	a b a ʔ o	abaʔo	nerve, tendon		a b a ʔ o	
1694	w i r i d i	590	576	NOSE	Paumari	βiridi	NOSE	β i r i ɗ i	βiridi			β i r i ɗ i	
1695	h i d a	241	241	NOW	Paumari	hida	NOW	h i ɗ a	hida			h i ɗ a - - - - -	
1696	b o ʔ d a	226	226	OLD	Paumari	boɗa	OLD	b o ɗ a	boɗa			b o ɗ a - - -	
1697	ʔ a d i a	18	18	OLDER SISTER	Paumari	ʔadia	OLDER.SISTER	ʔ a ɗ i a	ʔadia / baʔai			ʔ a ɗ i a	
1698	s i r o	271	271	ORIOLE	Paumari	siro	ORIOLE	s i r o	siro			- - - - s i r o	
1699	h a g i h i	238	238	PATH OR ROAD	Paumari	hagihi	PATH	h a g i h i	hagihi			h a g i h i	
1700	b a r o	458	440	PAU-MULATO	Paumari	baro	PAU-MULATO	b a r o	baro	tree sp		b a r o	
1701	b o b a	26	26	PAXIUBA (genus Irartea)	Paumari	oba	PAXIUBA	o b a	oba	palm tree		o b a	
1702	k a s i	270	270	PEPPER	Paumari	kasi	PEPPER	k a s i	kasi			k a s i - -	
