ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
ProtoArawan-114_cough-1,,ProtoArawan,114_cough,thoho,thoho,tʰ o h o,,dixon2004proto,,,,,COUGH,333,333
Banawa-125_deer-1,,Banawa,125_deer,bado,bado,b a d o,,ladefoged1997phonetic,,,,,DEER,214,214
Deni-125_deer-1,,Deni,125_deer,bado,bado,b a d o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,DEER,214,214
Jamamadi-125_deer-1,,Jamamadi,125_deer,bado,bado,b a d o,,dixon2004proto;dixon2004adjective,,,,,DEER,214,214
Jarawara-125_deer-1,,Jarawara,125_deer,bato,bato,b a t o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,DEER,214,214
Kulina-125_deer-1,,Kulina,125_deer,bado,bado,b a d o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,DEER,214,214
Sorowaha-125_deer-1,,Sorowaha,125_deer,zuumi,zuumi,z uː m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,DEER,517,504
Katawishi-125_deer-1,,Katawishi,125_deer,batja,batja,b a t j a,,adelaar2007katawixi;tastevin1920notes,,,,,DEER,214,214
ProtoArawan-125_deer-1,,ProtoArawan,125_deer,bado,bado,b a d o,,dixon2004proto,,,,,DEER,214,214
Kanamari-125_deer-1,,Kanamari,125_deer,batʃi,batʃi,b a tʃ i,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,DEER,214,214
KatukinaBia-125_deer-1,,KatukinaBia,125_deer,batʃi,batʃi,b a tʃ i,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,DEER,214,214
Paumari-125_deer-1,,Paumari,125_deer,hotairi,hotairi,h o t ai r i,,dixon2004proto;chapman1998dicionario,,,,,DEER,1013,969
Banawa-366_pattern-1,,Banawa,366_pattern,hano,hano,h a n o,,ladefoged1997phonetic,,,,,PATTERN,334,334
Deni-366_pattern-1,,Deni,366_pattern,hano,hano,h a n o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,PATTERN,334,334
Jarawara-366_pattern-1,,Jarawara,366_pattern,hano,hano,h a n o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PATTERN,334,334
Kulina-366_pattern-1,,Kulina,366_pattern,hano,hano,h a n o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,PATTERN,334,334
ProtoArawan-366_pattern-1,,ProtoArawan,366_pattern,hano,hano,h a n o,,dixon2004proto,,,,,PATTERN,334,334
Banawa-137_dry-1,,Banawa,137_dry,hoko,hoko,h o k o,,ladefoged1997phonetic,,,,,DRY,234,234
Deni-137_dry-1,,Deni,137_dry,hoko / kukutunade,hoko,h o k o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,DRY,234,234
Deni-137_dry-2,,Deni,137_dry,hoko / kukutunade,kukutunade,k u k u t u n a d e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,DRY,518,505
Jamamadi-137_dry-1,,Jamamadi,137_dry,hokori,hokori,h o k o r i,,dixon2004proto;dixon2004adjective,,,,,DRY,234,234
Jarawara-137_dry-1,,Jarawara,137_dry,hoko,hoko,h o k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,DRY,234,234
Kulina-137_dry-1,,Kulina,137_dry,hoko,hoko,h o k o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,DRY,234,234
Sorowaha-137_dry-1,,Sorowaha,137_dry,gahu / kasɨɾu / kasakaɾi,gahu,g a h u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,DRY,519,506
Sorowaha-137_dry-2,,Sorowaha,137_dry,gahu / kasɨɾu / kasakaɾi,kasɨɾu,k a s ɨ ɾ u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,DRY,735,698
Sorowaha-137_dry-3,,Sorowaha,137_dry,gahu / kasɨɾu / kasakaɾi,kasakaɾi,k a s a k a ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,DRY,735,698
ProtoArawan-137_dry-1,,ProtoArawan,137_dry,gahoko,gahoko,g a h o k o,,dixon2004proto,,,,,DRY,234,234
Paumari-137_dry-1,,Paumari,137_dry,araʔokho / afora,araʔokho,a r a ʔ o kh o,,dixon2004proto;chapman1998dicionario,,,,,DRY,234,234
Paumari-137_dry-2,,Paumari,137_dry,araʔokho / afora,afora,a f o r a,,dixon2004proto;chapman1998dicionario,,,,,DRY,1375,1338
Banawa-142_ear-1,,Banawa,142_ear,warabi,warabi,w a r a b i,,ladefoged1997phonetic,,,,,EAR,300,300
Deni-142_ear-1,,Deni,142_ear,waribo,waribo,w a r i b o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,EAR,300,300
Jarawara-142_ear-1,,Jarawara,142_ear,narabi/warabi,narabi,n a r a b i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,EAR,300,300
Jarawara-142_ear-2,,Jarawara,142_ear,narabi/warabi,warabi,w a r a b i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,EAR,300,300
Kulina-142_ear-1,,Kulina,142_ear,aɾibo,aɾibo,a ɾ i b o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,EAR,300,300
Paumari-142_ear-1,,Paumari,142_ear,morobo / narabi,morobo,m o r o b o,,dixon2004proto;chapman1998dicionario,,,,,EAR,300,300
Paumari-142_ear-2,,Paumari,142_ear,morobo / narabi,narabi,n a r a b i,,dixon2004proto;chapman1998dicionario,,,,,EAR,300,300
Sorowaha-142_ear-1,,Sorowaha,142_ear,waɾoba,waɾoba,w a ɾ o b a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EAR,300,300
Katawishi-142_ear-1,,Katawishi,142_ear,kiraba,kiraba,k i r a b a,,adelaar2007katawixi;tastevin1920notes,,,,,EAR,846,803
ProtoArawan-142_ear-1,,ProtoArawan,142_ear,naribo,naribo,n a r i b o,,dixon2004proto,,,,,EAR,300,300
Jamamadi-142_ear-1,,Jamamadi,142_ear,narabi,narabi,n a r a b i,,dixon2004proto;dixon2004adjective,,,,,EAR,300,300
Banawa-144_earthworm-1,,Banawa,144_earthworm,somi,somi,s o m i,,ladefoged1997phonetic,,,,,EARTHWORM,335,335
Deni-144_earthworm-1,,Deni,144_earthworm,tsʰomi,tsʰomi,tsʰ o m i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,EARTHWORM,335,335
Jamamadi-144_earthworm-1,,Jamamadi,144_earthworm,somi,somi,s o m i,,dixon2004proto;dixon2004adjective,,,,,EARTHWORM,335,335
Jarawara-144_earthworm-1,,Jarawara,144_earthworm,somi,somi,s o m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,EARTHWORM,335,335
Kulina-144_earthworm-1,,Kulina,144_earthworm,tsʰomi,tsʰomi,tsʰ o m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,EARTHWORM,335,335
Sorowaha-144_earthworm-1,,Sorowaha,144_earthworm,somi /sʊʊmi,somi,s o m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EARTHWORM,335,335
Sorowaha-144_earthworm-2,,Sorowaha,144_earthworm,somi /sʊʊmi,sʊʊmi,s ʊː m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EARTHWORM,335,335
ProtoArawan-144_earthworm-1,,ProtoArawan,144_earthworm,shomi,shomi,tsʰ o m i,,dixon2004proto,,,,,EARTHWORM,335,335
Paumari-144_earthworm-1,,Paumari,144_earthworm,doomi,doomi,d oː m i,,dixon2004proto;chapman1998dicionario,,,,,EARTHWORM,335,335
Banawa-148_electriceel-1,,Banawa,148_electriceel,imati,imati,i m a t i,,ladefoged1997phonetic,,,,,ELECTRIC.EEL,291,291
Deni-148_electriceel-1,,Deni,148_electriceel,minati,minati,m i n a t i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ELECTRIC.EEL,291,291
Jarawara-148_electriceel-1,,Jarawara,148_electriceel,imati,imati,i m a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ELECTRIC.EEL,291,291
Kulina-148_electriceel-1,,Kulina,148_electriceel,minati,minati,m i n a t i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ELECTRIC.EEL,291,291
Paumari-148_electriceel-1,,Paumari,148_electriceel,minaɗi,minaɗi,m i n a ɗ i,,dixon2004proto;chapman1998dicionario,,,,,ELECTRIC.EEL,291,291
Sorowaha-148_electriceel-1,,Sorowaha,148_electriceel,hʊʊsuti,hʊʊsuti,h ʊː s u t i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EEL,419,394
ProtoArawan-148_electriceel-1,,ProtoArawan,148_electriceel,minaɗi,minaɗi,m i n a ɗ i,,dixon2004proto,,,,,ELECTRIC.EEL,291,291
Jamamadi-148_electriceel-1,,Jamamadi,148_electriceel,imati,imati,i m a t i,,dixon2004proto;dixon2004adjective,,,,,ELECTRIC.EEL,291,291
Banawa-149_exchange-1,,Banawa,149_exchange,manako,manako,m a n a k o,,ladefoged1997phonetic,,,,,EXCHANGE,290,290
Deni-149_exchange-1,,Deni,149_exchange,manako,manako,m a n a k o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,EXCHANGE,290,290
Jamamadi-149_exchange-1,,Jamamadi,149_exchange,manako,manako,m a n a k o,,dixon2004proto;dixon2004adjective,,,,,EXCHANGE,290,290
Jarawara-149_exchange-1,,Jarawara,149_exchange,manakone,manakone,m a n a k o n e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,EXCHANGE,290,290
Kulina-149_exchange-1,,Kulina,149_exchange,manako,manako,m a n a k o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,EXCHANGE,290,290
ProtoArawan-149_exchange-1,,ProtoArawan,149_exchange,manako,manako,m a n a k o,,dixon2004proto,,,,,EXCHANGE,290,290
Paumari-149_exchange-1,,Paumari,149_exchange,abosi,abosi,a b o s i,,dixon2004proto;chapman1998dicionario,,,,,EXCHANGE,1017,973
Banawa-155_fanobject-1,,Banawa,155_fanobject,bihi,bihi,b i h i,,ladefoged1997phonetic,,,,,FAN,1238,1238
Jarawara-155_fanobject-1,,Jarawara,155_fanobject,bihi,bihi,b i h i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FAN,1238,1238
Sorowaha-155_fanobject-1,,Sorowaha,155_fanobject,saadʊwi,saadʊwi,s aː d ʊ w i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FAN,1239,507
Kanamari-155_fanobject-1,,Kanamari,155_fanobject,wadʒuba,wadʒuba,w a dʒ u b a,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,FAN,1239,507
Jamamadi-155_fanobject-1,,Jamamadi,155_fanobject,bibi,bibi,b i b i,,dixon2004proto;dixon2004adjective,,,,,FAN,1238,1238
Paumari-155_fanobject-1,,Paumari,155_fanobject,maravi,maravi,m a r a v i,,dixon2004proto;chapman1998dicionario,,,,,FAN,1262,1317
Banawa-161_father-1,,Banawa,161_father,abi,abi,a b i,,ladefoged1997phonetic,,,,,FATHER,1,1
Jamamadi-161_father-1,,Jamamadi,161_father,abi,abi,a b i,,dixon2004proto;dixon2004adjective,,,,,FATHER,1,1
Jarawara-161_father-1,,Jarawara,161_father,abi,abi,a b i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FATHER,1,1
Kulina-161_father-1,,Kulina,161_father,abi,abi,a b i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FATHER,1,1
Paumari-161_father-1,,Paumari,161_father,biʔi,biʔi,b i ʔ i,,dixon2004proto;chapman1998dicionario,,,,,FATHER,1,1
Sorowaha-161_father-1,,Sorowaha,161_father,abi / ahadi,abi,a b i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FATHER,1,1
Sorowaha-161_father-2,,Sorowaha,161_father,abi / ahadi,ahadi,a h a d i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FATHER,656,615
Deni-161_father-1,,Deni,161_father,abi,abi,a b i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FATHER,1,1
Arawa-161_father-1,,Arawa,161_father,abi,abi,a b i,,ehrenreich1897materialien,,,,,FATHER,1,1
Amarakaeri-161_father-1,,Amarakaeri,161_father,pagŋ,pagŋ,p a g ŋ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,FATHER,884,843
ProtoArawan-161_father-1,,ProtoArawan,161_father,abi,abi,a b i,,dixon2004proto,,,,,FATHER,1,1
Kanamari-161_father-1,,Kanamari,161_father,pama,pama,p a m a,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,FATHER,884,843
KatukinaBia-161_father-1,,KatukinaBia,161_father,paju,paju,p a j u,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,FATHER,884,843
Banawa-364_paternalunclefathersbrother-1,,Banawa,364_paternalunclefathersbrother,badise,badise,b a d i s e,,ladefoged1997phonetic,,,,,FATHER'S.BROTHER,336,336
Jamamadi-364_paternalunclefathersbrother-1,,Jamamadi,364_paternalunclefathersbrother,badise,badise,b a d i s e,,dixon2004proto;dixon2004adjective,,,,,FATHER'S.BROTHER,336,336
Jarawara-364_paternalunclefathersbrother-1,,Jarawara,364_paternalunclefathersbrother,batise,batise,b a t i s e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FATHER'S.BROTHER,336,336
Paumari-364_paternalunclefathersbrother-1,,Paumari,364_paternalunclefathersbrother,badia,badia,b a d i a,,dixon2004proto;chapman1998dicionario,,,,,FATHER'S.BROTHER,336,336
ProtoArawan-364_paternalunclefathersbrother-1,,ProtoArawan,364_paternalunclefathersbrother,badi,badi,b a d i,,dixon2004proto,,,,,FATHER'S.BROTHER,336,336
Banawa-363_paternalauntfatherssister-1,,Banawa,363_paternalauntfatherssister,aso,aso,a s o,,ladefoged1997phonetic,,,,,FATHER'S.SISTER,17,17
Deni-363_paternalauntfatherssister-1,,Deni,363_paternalauntfatherssister,atsʰo / matsʰodini,atsʰo,a tsʰ o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FATHER'S.SISTER,17,17
Deni-363_paternalauntfatherssister-2,,Deni,363_paternalauntfatherssister,atsʰo / matsʰodini,matsʰodini,m a tsʰ o d i n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FATHER'S.SISTER,131,131
Jamamadi-363_paternalauntfatherssister-1,,Jamamadi,363_paternalauntfatherssister,aso,aso,a s o,,dixon2004proto;dixon2004adjective,,,,,FATHER'S.SISTER,17,17
Jarawara-363_paternalauntfatherssister-1,,Jarawara,363_paternalauntfatherssister,aso,aso,a s o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FATHER'S.SISTER,17,17
Kulina-363_paternalauntfatherssister-1,,Kulina,363_paternalauntfatherssister,atsʰo / matsʰodini,atsʰo,a tsʰ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FATHER'S.SISTER,17,17
Kulina-363_paternalauntfatherssister-2,,Kulina,363_paternalauntfatherssister,atsʰo / matsʰodini,matsʰodini,m a tsʰ o d i n i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FATHER'S.SISTER,131,131
Paumari-363_paternalauntfatherssister-1,,Paumari,363_paternalauntfatherssister,ʔaaso / masodini,ʔaaso,ʔ a a s o,,dixon2004proto;chapman1998dicionario,,,,,FATHER'S.SISTER,17,17
Paumari-363_paternalauntfatherssister-2,,Paumari,363_paternalauntfatherssister,ʔaaso / masodini,masodini,m a s o d i n i,,dixon2004proto;chapman1998dicionario,,,,,FATHER'S.SISTER,131,131
Sorowaha-363_paternalauntfatherssister-1,,Sorowaha,363_paternalauntfatherssister,aso,aso,a s o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FATHER'S.SISTER,17,17
ProtoArawan-363_paternalauntfatherssister-1,,ProtoArawan,363_paternalauntfatherssister,aatsʰo / mashodini,aatsʰo,aː tsʰ o,,dixon2004proto,,,,,FATHER'S.SISTER,17,17
ProtoArawan-363_paternalauntfatherssister-2,,ProtoArawan,363_paternalauntfatherssister,aatsʰo / matsʰodini,matsʰodini,m a tsʰ o d i n i,,dixon2004proto,,,,,FATHER'S.SISTER,131,131
Banawa-153_faecesexcrement-1,,Banawa,153_faecesexcrement,ijo,ijo,i j o,,ladefoged1997phonetic,,,,,FECES,248,248
Deni-153_faecesexcrement-1,,Deni,153_faecesexcrement,ijo,ijo,i j o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FECES,248,248
Jamamadi-153_faecesexcrement-1,,Jamamadi,153_faecesexcrement,ijo,ijo,i j o,,dixon2004proto;dixon2004adjective,,,,,FECES,248,248
Jarawara-153_faecesexcrement-1,,Jarawara,153_faecesexcrement,ijo,ijo,i j o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FECES,248,248
Kulina-153_faecesexcrement-1,,Kulina,153_faecesexcrement,ijo,ijo,i j o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FECES,248,248
Paumari-153_faecesexcrement-1,,Paumari,153_faecesexcrement,ijo,ijo,i j o,,dixon2004proto;chapman1998dicionario,,,,,FECES,248,248
Sorowaha-153_faecesexcrement-1,,Sorowaha,153_faecesexcrement,ijo / iidʒu,ijo,i j o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FECES,248,248
Sorowaha-153_faecesexcrement-2,,Sorowaha,153_faecesexcrement,ijo / iidʒu,iidʒu,iː dʒ u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FECES,248,248
ProtoArawan-153_faecesexcrement-1,,ProtoArawan,153_faecesexcrement,ijo,ijo,i j o,,dixon2004proto,,,,,FECES,248,248
Banawa-181_food-1,,Banawa,181_food,jamata / taɸe,jamata,j a m a t a,,ladefoged1997phonetic,,,,,FOOD,255,255
Jamamadi-181_food-1,,Jamamadi,181_food,jamata / taɸe,jamata,j a m a t a,,dixon2004proto;dixon2004adjective,,,,,FOOD,255,255
Jarawara-181_food-1,,Jarawara,181_food,jamata / taɸe,jamata,j a m a t a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FOOD,255,255
Kulina-181_food-1,,Kulina,181_food,jamatapa / tapaɾi,jamatapa,j a m a t a p a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FOOD,255,255
Sorowaha-181_food-1,,Sorowaha,181_food,aha,aha,a h a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FOOD,185,185
Banawa-181_food-2,,Banawa,181_food,jamata / taɸe,taɸe,t a ɸ e,,ladefoged1997phonetic,,,,,FOOD,185,185
Jamamadi-181_food-2,,Jamamadi,181_food,jamata / taɸe,taɸe,t a ɸ e,,dixon2004proto;dixon2004adjective,,,,,FOOD,185,185
Jarawara-181_food-2,,Jarawara,181_food,jamata / taɸe,taɸe,t a ɸ e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FOOD,185,185
Kulina-181_food-2,,Kulina,181_food,jamatapa / tapaɾi,tapaɾi,t a p a ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FOOD,185,185
Sorowaha-181_food-2,,Sorowaha,181_food,zaama hawaɾu,zaama hawaɾu,z aː m a + h a w aː ɾ u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,THING ?,729,341 594
Amarakaeri-181_food-1,,Amarakaeri,181_food,ajpo,ajpo,a j p o,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,FOOD,893,852
ProtoArawan-181_food-1,,ProtoArawan,181_food,jamatapa / tapa,jamatapa,j a m a t a p a,,dixon2004proto,,,,,FOOD,255,255
ProtoArawan-181_food-2,,ProtoArawan,181_food,jamatapa / tapa,tapa,t a p a,,dixon2004proto,,,,,FOOD,185,185
Paumari-181_food-1,,Paumari,181_food,ɓai,ɓai,ɓ ai,,dixon2004proto;chapman1998dicionario,,,,,FOOD,1019,975
Banawa-190_fruittree-1,,Banawa,190_fruittree,joha,joha,j o h a,,ladefoged1997phonetic,,,,,FRUIT.TREE,261,261
Deni-190_fruittree-1,,Deni,190_fruittree,joha,joha,j o h a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FRUIT.TREE,261,261
Jamamadi-190_fruittree-1,,Jamamadi,190_fruittree,joha,joha/watama,j o h a,,dixon2004proto;dixon2004adjective,,,,,FRUIT.TREE,261,261
Jamamadi-190_fruittree-2,,Jamamadi,190_fruittree,watama,joha/watama,w a t a m a,,dixon2004proto;dixon2004adjective,,,,,FRUIT.TREE,520,508
Jarawara-190_fruittree-1,,Jarawara,190_fruittree,joha,joha/watama,j o h a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FRUIT.TREE,261,261
Jarawara-190_fruittree-2,,Jarawara,190_fruittree,watama,joha/watama,w a t a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FRUIT.TREE,520,508
Kulina-190_fruittree-1,,Kulina,190_fruittree,joha,joha,j o h a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FRUIT.TREE,261,261
Sorowaha-190_fruittree-1,,Sorowaha,190_fruittree,watama,watama,w a t a m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FRUIT.TREE,520,508
ProtoArawan-190_fruittree-1,,ProtoArawan,190_fruittree,joha / watama,joha,j o h a,,dixon2004proto,,,,,FRUIT.TREE,261,261
ProtoArawan-190_fruittree-2,,ProtoArawan,190_fruittree,joha / watama,watama,w a t a m a,,dixon2004proto,,,,,FRUIT.TREE,520,508
Banawa-191_fruitvine-1,,Banawa,191_fruitvine,sabono,sabono,s a b o n o,,ladefoged1997phonetic,,,,,FRUIT.VINE,338,338
Deni-191_fruitvine-1,,Deni,191_fruitvine,sabono,sabono,s a b o n o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FRUIT.VINE,338,338
Jamamadi-191_fruitvine-1,,Jamamadi,191_fruitvine,sabono,sabono,s a b o n o,,dixon2004proto;dixon2004adjective,,,,,FRUIT.VINE,338,338
Jarawara-191_fruitvine-1,,Jarawara,191_fruitvine,sabono,sabono,s a b o n o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FRUIT.VINE,338,338
Kulina-191_fruitvine-1,,Kulina,191_fruitvine,tsabono,tsabono,ts a b o n o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FRUIT.VINE,338,338
ProtoArawan-191_fruitvine-1,,ProtoArawan,191_fruitvine,tsʰabono,tsʰabono,tsʰ a b o n o,,dixon2004proto,,,,,FRUIT.VINE,338,338
Banawa-193_gameanimal-1,,Banawa,193_gameanimal,bani,bani,b a n i,,ladefoged1997phonetic,,,,,ANIMAL,24,318
Deni-193_gameanimal-1,,Deni,193_gameanimal,bani,bani,b a n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANIMAL,24,318
Jamamadi-193_gameanimal-1,,Jamamadi,193_gameanimal,bani,bani,b a n i,,dixon2004proto;dixon2004adjective,,,,,ANIMAL,24,318
Jarawara-193_gameanimal-1,,Jarawara,193_gameanimal,bani,bani,b a n i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANIMAL,24,318
Kulina-193_gameanimal-1,,Kulina,193_gameanimal,bani,bani,b a n i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANIMAL,24,318
ProtoArawan-193_gameanimal-1,,ProtoArawan,193_gameanimal,bani,bani,b a n i,,dixon2004proto,,,,,ANIMAL,24,318
Banawa-514_take-1,,Banawa,514_take,tama,tama,t a m a,,ladefoged1997phonetic,,,,,GRAB,39,39
Deni-514_take-1,,Deni,514_take,dama,dama,d a m a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,GRAB,39,39
Jamamadi-514_take-1,,Jamamadi,514_take,dama,dama,d a m a,,dixon2004proto;dixon2004adjective,,,,,GRAB,39,39
Jarawara-514_take-1,,Jarawara,514_take,dama,dama,d a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,GRAB,39,39
Sorowaha-514_take-1,,Sorowaha,514_take,aga,aga,a g a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TAKE,644,606
ProtoArawan-514_take-1,,ProtoArawan,514_take,dama,dama,d a m a,,dixon2004proto,,,,,GRAB,39,39
Banawa-514_take-2,,Banawa,514_take,wara,wara,w a r a,,ladefoged1997phonetic,,,,,GRAB,1286,1082
Jarawara-514_take-2,,Jarawara,514_take,wara,wara,w a r a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,GRAB,1286,1082
Jamamadi-514_take-2,,Jamamadi,514_take,wara,wara,w a r a,,dixon2004proto;dixon2004adjective,,,,,GRAB,1286,1082
Paumari-514_take-1,,Paumari,514_take,dʒapo,dʒapo,dʒ a p o,,dixon2004proto;chapman1998dicionario,,,,,GRAB,1376,1339
Banawa-208_ground-1,,Banawa,208_ground,nami,nami,n a m i,,ladefoged1997phonetic,,,,,GROUND,297,297
Deni-208_ground-1,,Deni,208_ground,nami,nami,n a m i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,GROUND,297,297
Jarawara-208_ground-1,,Jarawara,208_ground,wami,wami,w a m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,GROUND,297,297
Kulina-208_ground-1,,Kulina,208_ground,nami,nami,n a m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,GROUND,297,297
Paumari-208_ground-1,,Paumari,208_ground,nami,nami,n a m i,,dixon2004proto;chapman1998dicionario,,,,,GROUND,297,297
